date,graminees,bouleau,aulne,ambroisie,armoise,olivier,gram_lag3,gram_lag7,gram_lag14,gram_roll7,gram_roll14,gram_roll30,flag_pic_pollen,mois,annee,jour_annee,saison_allergies,temp_moy,temp_max,precip,wind
2025-01-19,1.664294139288889e-08,1.0546195107820079e-19,0.00410788649121037,6.21070200629538e-29,4.124927703374074e-14,3.5503511333674834e-17,4.197712257407407e-09,0.0,1.1780637296155555e-07,6.407589176497615e-07,6.312983760979247e-07,4.296334154341976e-05,0,1,2025,19,0,0.8692307692307693,3.4846153846153842,2.4846153846153842,8.63076923076923
2025-01-20,2.170741669247289e-05,1.572670476864617e-19,0.0034591039048408744,6.096225377821277e-29,6.529206727466667e-14,1.550598733399559e-17,2.1536339114894075e-06,0.0,1.4900123633802445e-06,3.7418184451458885e-06,2.0753986853188277e-06,3.769032860139676e-05,0,1,2025,20,0,1.4692307692307693,4.553846153846154,0.5538461538461539,9.892307692307693
2025-01-21,1.0389842369083851e-05,1.5860116969365886e-19,0.0029043420908398516,6.760310801367355e-29,5.842157568127408e-14,5.269778839072592e-18,4.730842745185186e-09,2.3053807220177383e-06,1.628089828888889e-10,4.896741537583904e-06,2.817518653897468e-06,3.5546681252960756e-05,0,1,2025,21,0,2.4692307692307693,6.630769230769231,0.6153846153846154,12.476923076923075
2025-01-22,5.609295966974889e-06,1.4092661692187762e-21,0.008589163268206135,3.714380159127956e-29,1.498792878274074e-14,9.303603627713858e-19,1.664294139288889e-08,7.262936457037037e-10,8.777722159471852e-07,5.697965776630932e-06,3.1554846361137327e-06,3.0605054481396536e-05,0,1,2025,22,0,5.923076923076923,9.484615384615385,7.269230769230769,16.392307692307693
2025-01-23,6.256105277687052e-05,4.1736138246660564e-22,0.002770583298962776,3.0142455989975405e-29,1.2533814385227258e-14,2.7997496826723383e-19,2.170741669247289e-05,4.197712257407407e-09,1.9849174535122965e-06,1.4634659357289946e-05,7.482351444925034e-06,2.7248867775493275e-05,0,1,2025,23,0,6.776923076923077,9.784615384615385,3.723076923076923,22.800000000000004
2025-01-24,3.403916730721452e-05,1.9271243000000003e-28,0.007599150908768674,1.0858625805178852e-29,1.344442705163336e-14,5.961864710709845e-20,1.0389842369083851e-05,2.1536339114894075e-06,0.0,1.918973555667925e-05,9.9137205382975e-06,2.4583668056704975e-05,0,1,2025,24,0,8.215384615384615,11.761538461538462,6.5,25.53076923076923
2025-01-25,0.0002341639661823988,1.6951436e-28,0.11650132648052207,1.511827741496166e-29,4.632090178237888e-15,2.8548630205654986e-20,5.609295966974889e-06,4.730842745185186e-09,0.0,5.2641054890915475e-05,2.6639718122754557e-05,2.8951887127967946e-05,0,1,2025,25,0,9.407692307692308,12.561538461538463,8.515384615384615,22.423076923076923
2025-01-26,1.1804485768060445e-05,7.974894658010202e-22,0.014192035818018667,1.098951885915511e-29,2.762527959798991e-15,6.647152004197211e-20,6.256105277687052e-05,1.664294139288889e-08,0.0,5.4325032437582276e-05,2.7482895677616018e-05,2.5875323542393017e-05,0,1,2025,26,0,6.43076923076923,10.292307692307693,5.7153846153846155,30.184615384615384
2025-01-27,0.00013287732785320584,1.7567664e-28,0.10663615157543718,7.717415208246075e-30,2.5290270488221038e-15,1.0185240091439069e-19,3.403916730721452e-05,2.170741669247289e-05,0.0,7.020644831768698e-05,3.6974133381416435e-05,2.787161838998602e-05,0,1,2025,27,0,9.684615384615386,11.907692307692308,9.423076923076923,33.15384615384615
2025-01-28,0.0001483302168890889,1.0571903233164001e-21,0.04303873356500492,5.612653218784177e-30,1.2508130848492887e-15,7.459764185567018e-20,0.0002341639661823988,1.0389842369083851e-05,2.3053807220177383e-06,8.991221610625912e-05,4.740447882192153e-05,2.964976196382871e-05,0,1,2025,28,0,7.769230769230769,10.484615384615385,9.023076923076923,29.923076923076923
2025-01-29,5.77131751455263e-05,7.780112393274356e-21,0.02128666292486274,4.7073035013710666e-30,5.432839507338349e-16,4.5414531540751046e-20,1.1804485768060445e-05,5.609295966974889e-06,7.262936457037037e-10,9.735562741748075e-05,5.1526796597055844e-05,2.821124701176948e-05,0,1,2025,29,0,7.199999999999999,9.692307692307692,7.1,25.115384615384617
2025-01-30,0.00015791433618653384,9.061148188455795e-22,0.08405694590711615,6.650672515385537e-30,5.6317334704855485e-16,3.982069246353148e-20,0.00013287732785320584,6.256105277687052e-05,4.197712257407407e-09,0.00011097752504743266,6.28060922023613e-05,3.154433198567041e-05,0,1,2025,30,0,6.723076923076923,9.415384615384616,5.615384615384615,20.315384615384616
2025-01-31,9.947131044674666e-05,3.463827609088788e-20,0.039811584511480515,9.569730251207252e-30,1.947937008452601e-16,2.7260307282612594e-26,0.0001483302168890889,3.403916730721452e-05,2.1536339114894075e-06,0.00012032497406736582,6.975735481202254e-05,3.285279163407398e-05,0,1,2025,31,0,4.523076923076923,7.7846153846153845,2.5999999999999996,15.853846153846153
2025-02-01,0.00011704737517919852,1.77515580152505e-20,0.042348639321808844,1.0685023627854759e-29,8.371856325201636e-17,3.7360431727362965e-27,5.77131751455263e-05,0.0002341639661823988,4.730842745185186e-09,0.00010359403249548007,7.811754369319779e-05,3.675295040411919e-05,0,2,2025,32,0,3.5384615384615383,6.769230769230769,2.2,12.330769230769231
2025-02-02,0.0001180776754058263,1.7723699101668992e-20,0.08831309963692471,1.771679551287691e-29,5.161736036422107e-17,8.638498397407407e-28,0.00015791433618653384,1.1804485768060445e-05,1.664294139288889e-08,0.00011877591672944661,8.655047458351444e-05,4.068875426025116e-05,0,2,2025,33,0,2.4846153846153842,6.8307692307692305,0.5692307692307692,9.538461538461538
2025-02-03,8.300994068813962e-05,1.37485502648306e-21,0.1282851973956281,2.031535785551926e-29,4.5725470452158414e-17,1.9355211388148148e-28,9.947131044674666e-05,0.00013287732785320584,2.170741669247289e-05,0.0001116520042772943,9.092922629749064e-05,4.345575228318915e-05,0,2,2025,34,0,2.2615384615384615,7.046153846153847,0.0,8.453846153846154
2025-02-04,0.0001783086491110722,1.0999243455183363e-21,0.17636605155147514,2.2810803848846444e-29,3.4846492963653026e-17,1.657672190977778e-28,0.00011704737517919852,0.0001483302168890889,1.0389842369083851e-05,0.00011593463745186334,0.00010292342677906126,4.939544704112617e-05,0,2,2025,35,0,2.8153846153846156,7.476923076923077,0.023076923076923075,9.323076923076922
2025-02-05,0.00018381531863338868,3.112127923656592e-22,0.1582875936825481,2.0646260493287334e-29,9.804997656911215e-18,1.7603726620296297e-28,0.0001180776754058263,5.77131751455263e-05,5.609295966974889e-06,0.00013394922937870084,0.00011565242839809079,5.547295725012645e-05,0,2,2025,36,0,4.2846153846153845,8.6,0.07692307692307693,11.015384615384615
2025-02-06,0.0002461403468208311,5.757047625984929e-23,0.1529117726535246,2.2557580879927928e-29,1.377158989222492e-17,1.7798901459851853e-28,8.300994068813962e-05,0.00015791433618653384,6.256105277687052e-05,0.00014655294518360046,0.00012876523511551655,6.367763005052139e-05,0,2,2025,37,0,3.9692307692307693,6.861538461538462,0.038461538461538464,14.830769230769231
2025-02-07,0.0002907293837460441,2.906955491243325e-23,0.17744189824966852,2.4103191503677904e-29,5.261420401803659e-18,1.3344979631777778e-28,0.0001783086491110722,9.947131044674666e-05,3.403916730721452e-05,0.00017387552708350007,0.00014710025057543293,7.333935043485795e-05,0,2,2025,38,0,3.9615384615384617,7.0307692307692315,1.9538461538461538,19.515384615384615
2025-02-08,0.0001005542050165837,9.946423709062933e-24,0.29230530032557284,2.2421512904863288e-29,5.8185959495035925e-18,1.6378699232481484e-28,0.00018381531863338868,0.00011704737517919852,0.0002341639661823988,0.00017151935991741222,0.00013755669620644617,7.662499335362699e-05,0,2,2025,39,0,4.453846153846154,7.238461538461538,4.769230769230769,15.961538461538462
2025-02-09,0.0002511081763157304,1.806618192082089e-24,0.0790507324957793,2.500431944411785e-29,1.005929239170707e-18,1.981111663014815e-28,0.0002461403468208311,0.0001180776754058263,1.1804485768060445e-05,0.0001905237171902557,0.00015464981695985114,8.499526589748468e-05,0,2,2025,40,0,4.461538461538462,7.8307692307692305,2.330769230769231,10.669230769230769
2025-02-10,0.0004700860856802837,1.00977482004278e-24,0.04566871306983237,2.709948746428348e-29,4.4486971038792116e-18,1.5659541273111112e-28,0.0002907293837460441,8.300994068813962e-05,0.00013287732785320584,0.0002458203093319906,0.00017873615680464244,0.00010066480208682745,0,2,2025,41,0,5.592307692307693,8.13076923076923,5.776923076923077,15.646153846153847
2025-02-11,0.0007641371024496907,6.930748923744815e-25,0.06769252859123726,1.9191712673380077e-29,1.8871808277326e-17,1.5496082863037038e-28,0.0001005542050165837,0.0001783086491110722,0.0001483302168890889,0.00032951008838036464,0.00022272236291611398,0.00012613603883515048,0,2,2025,42,0,5.9692307692307685,8.953846153846154,2.3461538461538463,14.076923076923077
2025-02-12,0.0018333513556548558,3.4390952986949333e-25,0.3587840439021266,2.203182993624377e-29,5.832439747585268e-18,1.3457440601777778e-28,0.0002511081763157304,0.00018381531863338868,5.77131751455263e-05,0.0005651580936691456,0.0003495536615239232,0.00018724775069031233,0,2,2025,43,0,6.976923076923077,10.223076923076924,2.4538461538461536,11.407692307692308
2025-02-13,0.0005617132583937893,1.793291833209563e-25,0.25793887994312875,5.0936620601925925e-28,4.419696941009616e-18,1.273283796377778e-28,0.0004700860856802837,0.0002461403468208311,0.00015791433618653384,0.0006102399381795682,0.0003783964416815843,0.0002058946799460381,0,2,2025,44,0,6.453846153846154,8.892307692307693,2.0076923076923077,11.53076923076923
2025-02-14,0.0020372153841782302,1.3639992280762962e-19,0.21634270348699344,4.016685070503704e-28,1.0013449901077786e-15,6.68232298845926e-20,0.0007641371024496907,0.0002907293837460441,9.947131044674666e-05,0.0008597379382413091,0.0005168067326624046,0.00027380183520885754,0,2,2025,45,0,4.207692307692308,6.730769230769231,1.1307692307692307,16.56153846153846
2025-02-15,0.003557881188202126,5.770534775282541e-25,0.5469358852086977,2.3453951669535953e-29,9.86627301853666e-18,2.531160604318519e-28,0.0018333513556548558,0.0001005542050165837,0.00011704737517919852,0.0013536417929821008,0.0007625805764497565,0.00039239773489185316,0,2,2025,46,0,2.8307692307692305,7.615384615384615,0.0,13.907692307692308
2025-02-16,0.005366528682521136,1.0144235265830666e-25,1.045803805049939,3.644227288012578e-29,2.935604892705111e-17,1.8027026279259262e-28,0.0005617132583937893,0.0002511081763157304,0.0001180776754058263,0.0020844161510114446,0.0011374699341008502,0.0005712102365121747,0,2,2025,47,0,3.6846153846153844,8.753846153846153,0.061538461538461535,12.284615384615384
2025-02-17,0.0034829705821359225,1.8335865186002964e-26,1.018639478883897,6.814576043326297e-29,7.931844161315702e-18,2.3707226448592595e-28,0.0020372153841782302,0.0004700860856802837,8.300994068813962e-05,0.0025148282219336787,0.0013803242656328344,0.0006873090982219473,0,2,2025,48,0,4.269230769230769,9.0,0.007692307692307693,10.515384615384615
2025-02-18,0.0067856901048079675,2.977458540733333e-19,1.2023484004153466,9.384032717281482e-28,1.0852009297704393e-15,1.4161896360148148e-19,0.003557881188202126,0.0007641371024496907,0.0001783086491110722,0.0033750500794134325,0.0018522800838968983,0.0009134982136174997,0,2,2025,49,0,4.638461538461539,9.661538461538461,0.015384615384615385,14.484615384615385
2025-02-19,0.012133632569911004,2.8286972209407407e-19,2.5375700317218595,7.957220237259259e-28,1.9708850192885883e-15,1.3772154240296296e-19,0.005366528682521136,0.0018333513556548558,0.00018381531863338868,0.004846518824307168,0.0027058384589881564,0.0013172290520581174,0,2,2025,50,0,6.9692307692307685,12.330769230769231,0.16923076923076924,14.646153846153847
2025-02-20,0.011444021720625752,2.811077670518518e-19,1.3279907873975476,1.0007204267177778e-27,2.6680881513219986e-15,1.3642185633422222e-19,0.0034829705821359225,0.0005617132583937893,0.0002461403468208311,0.006401134318911734,0.003505687128545651,0.0016983501146666732,0,2,2025,51,0,9.607692307692307,14.284615384615384,0.8076923076923077,14.430769230769231
2025-02-21,0.01208702244184852,2.7333777182814817e-19,3.3546766491254507,5.949988924259259e-28,4.426653761255735e-15,1.335026963908889e-19,0.0067856901048079675,0.0020372153841782302,0.0002907293837460441,0.007836821041436062,0.004348279489838685,0.002101063886196058,0,2,2025,52,0,10.884615384615385,14.584615384615384,0.9615384615384616,20.661538461538463
2025-02-22,0.006435496583886756,2.667816404881481e-19,10.842312293034084,6.330446001066667e-28,2.3366190112244784e-15,1.309748136922963e-19,0.012133632569911004,0.003557881188202126,0.0001005542050165837,0.008247908955105295,0.004800775374043698,0.0023134950705663874,0,2,2025,53,0,10.399999999999999,13.184615384615386,7.592307692307693,19.915384615384614
2025-02-23,0.004227114745782352,2.7359581384074076e-19,0.5936306346700576,5.450445106540741e-28,1.0806901647126154e-15,1.335016630225185e-19,0.011444021720625752,0.005366528682521136,0.0002511081763157304,0.008085135535571181,0.005084775843291312,0.0024532642565155594,0,2,2025,54,0,9.069230769230769,13.607692307692307,0.5538461538461539,15.607692307692307
2025-02-24,0.017919579912972904,3.434413383841454e-10,2.5798853729572655,2.6312417398666667e-19,5.769410284703704e-15,7.888418490451852e-16,0.01208702244184852,0.0034829705821359225,0.0004700860856802837,0.01014750829711932,0.006331168259526501,0.0030427781214085754,0,2,2025,55,0,10.007692307692308,13.261538461538462,3.0,19.02307692307692
2025-02-25,0.013205516369058213,1.3559891312607407e-19,4.041613794022277,2.5651139613555554e-19,8.113126192917866e-16,6.624958305629629e-20,0.006435496583886756,0.0067856901048079675,0.0007641371024496907,0.011064626334869357,0.007219838207141395,0.0034825685175182476,0,2,2025,56,0,8.746153846153847,11.115384615384615,10.307692307692308,25.54615384615385
2025-02-26,0.013621925592446092,2.6767191754148144e-19,1.1269671898536895,6.514583284466667e-28,2.953561333121585e-16,1.320116598991111e-19,0.004227114745782352,0.012133632569911004,0.0018333513556548558,0.011277239623802943,0.008061879224055055,0.003932203459671343,0,2,2025,57,0,6.876923076923077,10.276923076923076,4.153846153846154,24.853846153846156
2025-02-27,0.03157338644928095,1.3812426641214814e-19,1.9053744807312978,2.6148873961037035e-19,7.870351195115704e-17,6.756401727355555e-20,0.017919579912972904,0.011444021720625752,0.0005617132583937893,0.014152863156467969,0.010276998737689851,0.004979705334084405,0,2,2025,58,0,6.353846153846154,10.407692307692308,0.7538461538461539,15.953846153846154
2025-02-28,0.048347419070226876,2.782428418414815e-19,2.5070224886287713,7.600943442466667e-28,3.2720365894051405e-16,1.3597040878244444e-19,0.013205516369058213,0.01208702244184852,0.0020372153841782302,0.019332919817664877,0.013584870429550469,0.006589362197253784,0,2,2025,59,0,5.446153846153846,9.476923076923077,0.2153846153846154,13.746153846153845
2025-03-01,0.034501871550345786,2.885736067777778e-19,2.3193449200162037,4.995760929985186e-28,1.5566827597843112e-16,1.3975142279525925e-19,0.013621925592446092,0.006435496583886756,0.003557881188202126,0.023342401955730452,0.015795155455417872,0.007734160771059093,0,3,2025,60,0,4.615384615384615,8.8,0.5692307692307692,18.23846153846154
2025-03-02,0.04093726052310665,2.884244234696296e-19,1.8023155769263708,6.197124819940741e-28,3.565753468026741e-17,1.4031458983362963e-19,0.03157338644928095,0.004227114745782352,0.005366528682521136,0.028586708495348206,0.018335922015459697,0.009095420411481089,0,3,2025,61,0,5.123076923076923,10.253846153846155,1.1076923076923078,14.830769230769231
2025-03-03,0.07692736696178615,2.1350001e-19,3.919805319269948,6.853199364348148e-28,3.6478657578126593e-16,1.4572738163222222e-19,0.048347419070226876,0.017919579912972904,0.0034829705821359225,0.03701639235946439,0.023581950328291856,0.011655764397701322,0,3,2025,62,0,5.8076923076923075,11.792307692307693,0.2692307692307692,10.453846153846154
2025-03-04,0.07633863752069305,2.1350001e-19,5.209176157029456,6.61722866922963e-28,2.4399170920324e-16,1.5496634699148147e-19,0.034501871550345786,0.013205516369058213,0.0067856901048079675,0.04603540966684079,0.028550018000855076,0.014196449725877561,0,3,2025,63,0,6.792307692307692,13.26923076923077,0.007692307692307693,9.423076923076923
2025-03-05,0.08708758564240648,1.0675000399999999e-19,10.01347215912052,3.1922719002148143e-19,1.6441140794045187e-16,7.543611435785184e-20,0.04093726052310665,0.013621925592446092,0.012133632569911004,0.05653050395969228,0.03390387179174761,0.01709660224926817,0,3,2025,64,0,7.953846153846154,15.246153846153845,0.0,11.076923076923077
2025-03-06,0.1068832019895687,9.857634706116592e-17,11.285957933476926,7.932336029740741e-28,4.105017532465985e-16,1.3832490942874074e-19,0.07692736696178615,0.03157338644928095,0.011444021720625752,0.06728904903687624,0.040720956096672103,0.020653432027283425,0,3,2025,65,0,9.276923076923076,15.676923076923078,0.0,17.246153846153845
2025-03-07,0.08938013319249556,1.1390416428546436e-06,14.66802716650337,7.796563229533334e-28,2.942868987046704e-16,1.055e-19,0.07633863752069305,0.048347419070226876,0.01208702244184852,0.07315086534005748,0.04624189257886118,0.02362664262307883,0,3,2025,66,0,10.53076923076923,15.738461538461538,0.43076923076923074,16.79230769230769
2025-03-08,0.0865197967372437,9.511529945976746e-05,23.682888756777526,2.6086631583999997e-19,1.8663445682974665e-16,5.2750000000000006e-20,0.08708758564240648,0.034501871550345786,0.006435496583886756,0.08058199750961433,0.05196219973267239,0.02650243116942626,0,3,2025,67,0,11.192307692307692,16.23846153846154,1.4153846153846155,18.838461538461537
2025-03-09,0.0927544821503343,0.0029752583349178445,23.686685058791113,6.681150968251852e-28,3.736146522909807e-16,1.055e-19,0.1068832019895687,0.04093726052310665,0.004227114745782352,0.08798445774207542,0.05828558311871181,0.029584556261645873,0,3,2025,68,0,10.930769230769231,15.13076923076923,7.792307692307692,20.5
2025-03-10,0.038194986067203285,7.316052498142972e-05,8.582014882698408,6.297853232348148e-28,8.633019279249726e-16,1.055e-19,0.08938013319249556,0.07692736696178615,0.017919579912972904,0.08245126047142072,0.05973382641544256,0.030854370657052092,0,3,2025,69,0,9.646153846153847,13.63076923076923,4.2384615384615385,13.692307692307692
2025-03-11,0.05249515340656703,0.0025527663719966814,2.237871537423585,5.766251896688889e-28,2.768988368883782e-15,1.055e-19,0.0865197967372437,0.07633863752069305,0.013205516369058213,0.07904504845511702,0.0625402290609789,0.0325958388313938,0,3,2025,70,0,8.361538461538462,12.546153846153846,3.423076923076923,14.876923076923077
2025-03-12,0.013157451241938478,0.00494903740939063,0.8755949454109185,4.680853390562963e-28,2.384922518568517e-15,1.055e-19,0.0927544821503343,0.08708758564240648,0.013621925592446092,0.06848360068362158,0.06250705232165693,0.03301875100326908,0,3,2025,71,0,6.723076923076923,8.923076923076923,6.323076923076922,14.584615384615384
2025-03-13,0.02260806927966853,0.1769476900745293,0.4699584839059704,4.541711766985185e-28,1.0923817387168533e-15,1.0049361e-28,0.038194986067203285,0.1068832019895687,0.03157338644928095,0.0564442960107787,0.06186667252382747,0.03374688207584304,0,3,2025,72,0,4.892307692307692,7.915384615384616,4.2846153846153845,13.953846153846154
2025-03-14,0.051966746683161334,0.1966834493527275,0.2393324296349,6.167607797555555e-28,6.163218467860223e-16,1.055e-19,0.05249515340656703,0.08938013319249556,0.048347419070226876,0.051099526509445235,0.06212519592475136,0.03541799525342659,0,3,2025,73,0,4.3,7.538461538461538,4.9,15.215384615384616
2025-03-15,0.048911521671882605,0.14285479720125763,0.7677377771413185,5.391367968385185e-28,6.229092564696096e-16,2.988510659118837e-10,0.013157451241938478,0.0865197967372437,0.034501871550345786,0.04572691578582222,0.06315445664771828,0.03702965553387621,0,3,2025,74,0,4.3076923076923075,7.446153846153846,2.2923076923076926,20.584615384615386
2025-03-16,0.04083717348786124,0.18635668959452073,1.0094557353883526,5.02302904842963e-28,2.1058178169095334e-16,9.085081e-29,0.02260806927966853,0.0927544821503343,0.04093726052310665,0.038310157405468934,0.06314730757377217,0.03832298747066565,0,3,2025,75,0,4.453846153846154,7.953846153846154,1.3846153846153846,15.515384615384615
2025-03-17,0.12225438803228703,0.4888340751561541,1.417877670739645,4.754079955044445e-28,4.669297078004956e-16,1.055e-19,0.051966746683161334,0.038194986067203285,0.07692736696178615,0.05031864340048089,0.06638495193595081,0.04227953769880181,0,3,2025,76,0,5.592307692307693,10.515384615384615,0.3,16.153846153846153
2025-03-18,0.2148764561038005,1.2273544323242984,4.906751748977919,7.199945386837037e-28,9.737863621601325e-16,1.0119529e-28,0.048911521671882605,0.05249515340656703,0.07633863752069305,0.07351597235722854,0.07628051040617277,0.049263201946177795,0,3,2025,77,0,6.93076923076923,13.046153846153846,0.007692307692307693,18.661538461538463
2025-03-19,0.23595749713575118,2.197995912422071,3.255685268691226,5.7469917164666675e-28,2.0042518680677608e-15,9.810490299999999e-29,0.04083717348786124,0.013157451241938478,0.08708758564240648,0.10534455034205892,0.08691407551284025,0.0570123528312983,0,3,2025,78,0,9.569230769230769,15.400000000000002,0.0,16.753846153846155
2025-03-20,0.2565898321056726,3.7154636463856447,4.477657971521978,5.477384430414815e-28,1.2542514102444407e-15,5.527072461496296e-06,0.12225438803228703,0.02260806927966853,0.1068832019895687,0.1387705164600595,0.0976074062354191,0.06533915756466045,0,3,2025,79,0,11.215384615384616,17.03076923076923,0.03076923076923077,18.29230769230769
2025-03-21,0.23077183433851112,5.9846861081473985,6.597193684446576,6.609002282940741e-28,9.950376221038645e-16,0.00011722578784677777,0.2148764561038005,0.051966746683161334,0.08938013319249556,0.16431410041082375,0.10770681346013451,0.0726270976236138,0,3,2025,80,0,12.707692307692307,17.161538461538463,4.476923076923077,23.607692307692307
2025-03-22,0.10420579989275422,2.34779236750838,6.380920414062007,5.97211397574074e-28,1.3446647826553014e-15,4.5452117846762965e-05,0.23595749713575118,0.048911521671882605,0.0865197967372437,0.1722132830138054,0.10897009939981382,0.07571915689601807,0,3,2025,81,0,11.915384615384616,15.8,7.1461538461538465,21.915384615384614
2025-03-23,0.03580292405993209,1.0124596307384381,0.7045441636304748,5.726906404481482e-28,1.434750032128557e-15,1.513304552085185e-05,0.2565898321056726,0.04083717348786124,0.0927544821503343,0.17149410452410124,0.10490213096478508,0.07650968694995419,0,3,2025,82,0,9.961538461538462,13.446153846153846,4.707692307692308,14.876923076923077
2025-03-24,0.032720142443045705,4.2751626610300475,0.6541750239187846,5.013398778244445e-28,1.3284518708642697e-15,1.5304000405185186e-06,0.23077183433851112,0.12225438803228703,0.038194986067203285,0.15870349801135247,0.10451107070591668,0.07738584181192616,0,3,2025,83,0,9.784615384615385,14.061538461538463,1.1846153846153846,11.038461538461538
2025-03-25,0.07554004340227674,4.378335702433755,1.1475851211134538,4.74759459325926e-28,2.1040304761717806e-15,1.5528643491037037e-06,0.10420579989275422,0.2148764561038005,0.05249515340656703,0.1387982961968491,0.10615713427703881,0.07976293943380931,0,3,2025,84,0,9.653846153846153,13.815384615384614,0.6538461538461539,12.86153846153846
2025-03-26,0.1478885438247938,7.044503810410841,2.248130653931266,2.7435871868296294e-19,4.937127086051852e-15,1.1317500327560971e-05,0.03580292405993209,0.23595749713575118,0.013157451241938478,0.1262170171524266,0.11578078374724277,0.08409523823087,0,3,2025,85,0,9.7,13.407692307692308,0.4230769230769231,13.407692307692308
2025-03-27,0.21885867670203582,10.620119173393585,2.3093519410291776,2.7901177155555554e-19,3.1139255184e-15,7.4135108928148656e-06,0.032720142443045705,0.2565898321056726,0.02260806927966853,0.12082685209476421,0.12979868427741184,0.09095034357530259,0,3,2025,86,0,9.2,14.323076923076922,0.06153846153846154,13.223076923076924
2025-03-28,0.2701749305127281,17.236215195171674,2.4466166230869315,5.919408413237037e-28,1.3254657647480668e-16,1.9038447560148237e-05,0.07554004340227674,0.23077183433851112,0.051966746683161334,0.12645586583393806,0.14538498312238093,0.09950211040597864,0,3,2025,87,0,9.03076923076923,13.415384615384616,1.6846153846153844,18.792307692307695
2025-03-29,0.16040435141566844,11.342422928036997,2.9217807655890917,6.1706553716296305e-28,5.4185151548914814e-17,1.0067409901037038e-05,0.1478885438247938,0.10420579989275422,0.048911521671882605,0.13448423033721152,0.15334875667550849,0.10379647590485823,0,3,2025,88,0,8.63076923076923,12.192307692307692,2.1153846153846154,20.638461538461538
2025-03-30,0.29915387694496626,23.631723107966856,1.0582999711695575,1.0458705532414815e-27,1.6339854827407407e-18,4.4668692073925925e-05,0.21885867670203582,0.03580292405993209,0.04083717348786124,0.17210579503507356,0.1717999497795874,0.11215669116734955,0,3,2025,89,0,9.676923076923076,14.96923076923077,0.11538461538461539,17.776923076923076
2025-03-31,0.2416449795235945,14.134616722078254,2.800549135936209,1.1155664070162965e-27,7.548677997100741e-18,6.0853180528444544e-05,0.2701749305127281,0.032720142443045705,0.12225438803228703,0.20195220033229483,0.18032784917182365,0.11906146143312452,0,3,2025,90,0,10.092307692307692,15.007692307692308,0.0,17.7
2025-04-01,0.6413183268978053,46.94429848006018,1.9047009582942693,1.1071876662733333e-27,1.6257479027126666e-17,0.00018206787217466675,0.16040435141566844,0.07554004340227674,0.2148764561038005,0.28277766940308463,0.21078798279996686,0.13907416364561445,0,4,2025,91,1,9.5,14.607692307692307,0.038461538461538464,24.27692307692308
2025-04-02,0.7010149167447703,52.50852737809778,2.109720746994556,8.220060796125925e-28,1.961551280362111e-16,0.0008726162410275557,0.29915387694496626,0.1478885438247938,0.23595749713575118,0.361795722677367,0.2440063699148968,0.15987708197171394,0,4,2025,92,1,10.492307692307692,15.723076923076924,0.7923076923076924,21.799999999999997
2025-04-03,0.5381920474359289,63.735419896319094,2.4261999181320024,6.897830486577777e-28,9.012053698124e-16,0.004475773581310814,0.2416449795235945,0.21885867670203582,0.2565898321056726,0.4074147756393517,0.26412081386705794,0.1752721956355551,0,4,2025,93,1,12.53076923076923,17.515384615384615,1.5230769230769232,17.7
2025-04-04,0.7061708857433941,65.39796095836837,1.9005850028254814,7.05742645905926e-28,2.5049813971956784e-15,0.007135556812371445,0.6413183268978053,0.2701749305127281,0.23077183433851112,0.4696999121008754,0.2980778889674068,0.1959083056389214,0,4,2025,94,1,14.353846153846153,20.361538461538462,0.05384615384615384,16.992307692307694
2025-04-05,0.9438573051129008,112.955176160842,4.900691552401091,6.131491391237038e-28,1.1546101482493851e-15,0.011017849373914444,0.7010149167447703,0.16040435141566844,0.10420579989275422,0.5816217626290515,0.3580529964831315,0.2238074424096991,0,4,2025,95,1,14.515384615384615,20.692307692307693,0.038461538461538464,14.223076923076924
2025-04-06,0.6812278174638577,97.26508037059821,3.1651139672575184,5.520974960096296e-28,1.323825433343309e-15,0.007872952488182592,0.5381920474359289,0.29915387694496626,0.03580292405993209,0.6362037541317502,0.40415477458341187,0.24353569855207788,0,4,2025,96,1,12.76923076923077,18.0,0.1,15.86923076923077
2025-04-07,0.9528339551129704,53.987345031148074,1.3085347718313696,6.320362224348148e-28,6.974125230855703e-16,0.005944785806275407,0.7061708857433941,0.2416449795235945,0.032720142443045705,0.7378021792159467,0.4698771897741208,0.2724128371646021,0,4,2025,97,1,10.784615384615384,16.576923076923077,1.5769230769230769,12.73076923076923
2025-04-08,1.2021287875917113,50.7190639367474,0.97731412176914,3.792839783051852e-28,1.2033073221052667e-16,0.007583915417254963,0.9438573051129008,0.6413183268978053,0.07554004340227674,0.8179179593150762,0.5503478143590804,0.3093919806793146,0,4,2025,98,1,11.3,17.97692307692308,0.3923076923076923,11.5
2025-04-09,1.2566004131351185,55.998422694790364,2.616205326920563,5.592416613014815e-28,6.210366737171363e-16,0.003364291744811556,0.6812278174638577,0.7010149167447703,0.1478885438247938,0.8972873159422688,0.6295415193098178,0.35000549491491184,0,4,2025,99,1,11.492307692307692,17.292307692307695,0.3153846153846154,15.723076923076924
2025-04-10,1.157487793130809,53.58308939495333,1.5504841405891927,6.459706999718519e-28,8.742687284353022e-16,0.0013788000086170371,0.9528339551129704,0.5381920474359289,0.21885867670203582,0.9857581367558232,0.6965864561975873,0.38683858290571993,0,4,2025,100,1,11.592307692307692,17.223076923076924,0.007692307692307693,14.176923076923078
